,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_solver,param_penalty,param_multi_class,param_max_iter,param_class_weight,param_C,param_l1_ratio,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_F1_class_2,split1_test_F1_class_2,split2_test_F1_class_2,mean_test_F1_class_2,std_test_F1_class_2,rank_test_F1_class_2,split0_test_recall_class_2,split1_test_recall_class_2,split2_test_recall_class_2,mean_test_recall_class_2,std_test_recall_class_2,rank_test_recall_class_2,split0_test_precision_class_2,split1_test_precision_class_2,split2_test_precision_class_2,mean_test_precision_class_2,std_test_precision_class_2,rank_test_precision_class_2,split0_test_precision_macro,split1_test_precision_macro,split2_test_precision_macro,mean_test_precision_macro,std_test_precision_macro,rank_test_precision_macro,split0_test_precision_micro,split1_test_precision_micro,split2_test_precision_micro,mean_test_precision_micro,std_test_precision_micro,rank_test_precision_micro,split0_test_precision_weighted,split1_test_precision_weighted,split2_test_precision_weighted,mean_test_precision_weighted,std_test_precision_weighted,rank_test_precision_weighted,split0_test_recall_macro,split1_test_recall_macro,split2_test_recall_macro,mean_test_recall_macro,std_test_recall_macro,rank_test_recall_macro,split0_test_recall_micro,split1_test_recall_micro,split2_test_recall_micro,mean_test_recall_micro,std_test_recall_micro,rank_test_recall_micro,split0_test_recall_weighted,split1_test_recall_weighted,split2_test_recall_weighted,mean_test_recall_weighted,std_test_recall_weighted,rank_test_recall_weighted,split0_test_f1_macro,split1_test_f1_macro,split2_test_f1_macro,mean_test_f1_macro,std_test_f1_macro,rank_test_f1_macro,split0_test_f1_micro,split1_test_f1_micro,split2_test_f1_micro,mean_test_f1_micro,std_test_f1_micro,rank_test_f1_micro,split0_test_f1_weighted,split1_test_f1_weighted,split2_test_f1_weighted,mean_test_f1_weighted,std_test_f1_weighted,rank_test_f1_weighted,split0_test_roc_auc,split1_test_roc_auc,split2_test_roc_auc,mean_test_roc_auc,std_test_roc_auc,rank_test_roc_auc,split0_test_matthews_corrcoef,split1_test_matthews_corrcoef,split2_test_matthews_corrcoef,mean_test_matthews_corrcoef,std_test_matthews_corrcoef,rank_test_matthews_corrcoef,split0_test_Cust_metric,split1_test_Cust_metric,split2_test_Cust_metric,mean_test_Cust_metric,std_test_Cust_metric,rank_test_Cust_metric
76,851.022477944692,15.460058009254688,3.204494078954061,0.1663882119386321,sag,,multinomial,100000,balanced,,,"{'solver': 'sag', 'penalty': None, 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': 'balanced'}",0.5596910372982,0.5586240489886807,0.5566941918723325,0.5583364260530711,0.001240246169503541,13,0.5978739492060668,0.5956450812114334,0.5933457545914294,0.5956215950029765,0.0018487023049513693,69,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741990602306707,0.570303215510509,0.5684801088065284,0.5709941281825693,0.002385319208301043,15,0.5489490974199083,0.547968861221177,0.545871146765093,0.5475963684687261,0.0012838764728588868,12,0.5596910372982,0.5586240489886807,0.5566941918723325,0.5583364260530711,0.001240246169503541,13,0.5489490974199084,0.5479688612211772,0.545871146765093,0.5475963684687262,0.0012838764728589365,12,0.5596910372982,0.5586240489886807,0.5566941918723326,0.5583364260530711,0.001240246169503492,13,0.5596910372982,0.5586240489886807,0.5566941918723325,0.5583364260530711,0.001240246169503541,13,0.5596910372982,0.5586240489886807,0.5566941918723325,0.5583364260530711,0.001240246169503541,13,0.5511219308879141,0.5500075075422628,0.548056337210882,0.549728591880353,0.0012669679311933975,13,0.5596910372982,0.5586240489886807,0.5566941918723325,0.5583364260530711,0.001240246169503541,13,0.5511219308879142,0.5500075075422628,0.548056337210882,0.549728591880353,0.0012669679311934383,13,0.8133336608264709,0.8129031372516881,0.8128033924489868,0.8130133968423818,0.00023009276541556203,1,0.414524803707242,0.4131437896649987,0.4105379334811414,0.4127355089511274,0.0016530382947633618,13,0.5250926741370887,0.5237612791801194,0.520363122333177,0.5230723585501283,0.0019913351956733966,16
77,376.6151994864146,4.244368571672995,2.861067454020182,0.22991483458947015,sag,l2,multinomial,10000,balanced,1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 1}",0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5976708806704447,0.5955798264199785,0.5936945568093109,0.5956484212999115,0.0016240518886045923,65,0.6233067359435888,0.6233252922620152,0.620950083503433,0.622527370569679,0.001115336108160105,75,0.5740604651957685,0.5701991139176045,0.5687310921513308,0.570996890421568,0.0022476491087952146,13,0.548862547627418,0.5478228459493224,0.5459438424282972,0.5475430786683458,0.0012078665236613195,28,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5488625476274182,0.5478228459493225,0.5459438424282973,0.5475430786683461,0.0012078665236613195,28,0.5595982557060679,0.5584848766004825,0.5567823343848581,0.5582884888971362,0.0011579520195385737,24,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5510409901018429,0.5498665895328688,0.5481291143270417,0.5496788979872511,0.0011961538973423197,21,0.5595982557060679,0.5584848766004825,0.556782334384858,0.5582884888971362,0.0011579520195386219,24,0.5510409901018429,0.5498665895328687,0.5481291143270417,0.5496788979872511,0.0011961538973423137,21,0.813328625386336,0.8128949368097501,0.8127985353753938,0.8130073658571599,0.0002305487265218717,15,0.41439642599711235,0.41295715335441735,0.4106597826403974,0.4126711206639757,0.0015388278913557353,24,0.52493329427637,0.5236595425361005,0.5205605665075053,0.523051134439992,0.0018362656568351055,28
78,132.19818695386252,8.023882986555206,2.900257110595703,0.27084541969402476,newton-cg,l2,multinomial,10000,balanced,0.01,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 10000, 'class_weight': 'balanced', 'C': 0.01}",0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5954867437540551,0.5951273023231127,0.5938025377386873,0.5948055279386184,0.0007242428420715434,82,0.6216366672852106,0.6241603265912044,0.6226387084802375,0.6228119007855507,0.0010375325711022313,66,0.5714480664585572,0.5686751876648407,0.5675191123739937,0.5692141221657971,0.001648637386225964,37,0.5472696700691047,0.5467950885906159,0.545241451789791,0.5464354034831705,0.0008661975831275441,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5472696700691047,0.5467950885906159,0.545241451789791,0.5464354034831705,0.0008661975831275441,36,0.5581833364260531,0.5576173687140472,0.5563045091853775,0.5573684047751593,0.0007869710846979824,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5493217580864196,0.548683072801829,0.5472797894755712,0.5484282067879399,0.0008528878260354836,36,0.5581833364260531,0.5576173687140471,0.5563045091853777,0.5573684047751594,0.0007869710846979206,36,0.5493217580864197,0.5486830728018289,0.5472797894755712,0.5484282067879399,0.0008528878260355113,36,0.8123889530541673,0.8117440513180053,0.8118767387222733,0.8120032476981486,0.0002780622868578671,36,0.4126166999325336,0.4119195911893418,0.41015409562208927,0.41156346224798823,0.0010364123582844002,57,0.5228050718349421,0.5228309089669662,0.5199794313204124,0.5218718040407735,0.0013381511558672198,37
79,377.1266456445058,8.060978843916207,3.0821316242218018,0.10300826864422435,lbfgs,,multinomial,100000,,,,"{'solver': 'lbfgs', 'penalty': None, 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None}",0.5595843384672481,0.5584987938393022,0.55662924475784,0.5582374590214635,0.0012204825884615973,33,0.5976258698321736,0.5954764290210751,0.5932523664623274,0.5954515551051921,0.001785561903208167,78,0.6231211727593245,0.623139729077751,0.6204490629059195,0.6222366549143317,0.0012640411321479118,92,0.5741348652715087,0.5701648640847581,0.5683398208427529,0.5708798500663398,0.002419233859194165,30,0.5488507914542484,0.5478385459280521,0.5458001649507132,0.5474965007776712,0.0012686808581336966,30,0.5595843384672481,0.5584987938393022,0.55662924475784,0.5582374590214635,0.0012204825884615973,33,0.5488507914542484,0.5478385459280523,0.5458001649507132,0.5474965007776713,0.0012686808581337066,30,0.5595843384672481,0.5584987938393022,0.55662924475784,0.5582374590214635,0.0012204825884615973,33,0.5595843384672481,0.5584987938393022,0.55662924475784,0.5582374590214635,0.0012204825884615973,33,0.5595843384672481,0.5584987938393022,0.55662924475784,0.5582374590214635,0.0012204825884615973,33,0.551030828498299,0.5498886683079691,0.5479827883819473,0.5496340950627384,0.0012573100361785157,30,0.5595843384672481,0.5584987938393022,0.55662924475784,0.5582374590214635,0.0012204825884615973,33,0.551030828498299,0.5498886683079692,0.5479827883819473,0.5496340950627385,0.0012573100361785233,30,0.8133338925939353,0.8129024469134859,0.8128018302209232,0.8130127232427814,0.0002307859669274932,12,0.4143763008741437,0.41297192406954647,0.4104540401316506,0.41260075502511356,0.0016226228104901654,33,0.5249317618814495,0.5235485963468843,0.520248624169714,0.5229096607993492,0.001964539586807029,33
80,73.82435035705566,1.365363913702454,3.4445058504740396,0.058064250974360694,saga,l2,multinomial,100000,balanced,0.01,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': 'balanced', 'C': 0.01}",0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5954867437540551,0.5951115082138339,0.5937972835464319,0.594798511838107,0.0007243590254835265,84,0.6216366672852106,0.6241603265912044,0.6226387084802375,0.6228119007855507,0.0010375325711022313,66,0.5714480664585572,0.5686463457929706,0.5675095137420719,0.5692013086645332,0.0016551006448235746,39,0.5472748424055587,0.5467785864182824,0.5452359528346101,0.5464297938861504,0.0008681435532153156,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5472748424055587,0.5467785864182824,0.5452359528346101,0.5464297938861504,0.0008681435532153156,39,0.5581879755056597,0.5576034514752274,0.556299870105771,0.5573637656955527,0.0007892285072592204,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5493265692907631,0.5486668777706679,0.5472744089144267,0.5484226186586193,0.0008554092345832199,39,0.5581879755056597,0.5576034514752273,0.556299870105771,0.5573637656955527,0.0007892285072592091,39,0.5493265692907631,0.5486668777706679,0.5472744089144267,0.5484226186586193,0.0008554092345832199,39,0.8123888193366502,0.8117437815013075,0.8118765683328707,0.8120030563902761,0.0002781101385608874,38,0.4126229482707251,0.4119015211733227,0.4101480644883826,0.41155751131081014,0.0010392367465773206,60,0.5228067581278915,0.5228037293318185,0.5199697715841302,0.5218600863479467,0.0013366549599974134,39
81,338.14611887931824,1.017992329048639,3.387253522872925,0.036583547014189005,sag,l2,ovr,10000,,0.1,,"{'solver': 'sag', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 10000, 'class_weight': None, 'C': 0.1}",0.5584013731675636,0.5569864538875487,0.55612358508072,0.5571704707119441,0.0009389626495542822,42,0.5995365166110371,0.5998603050867918,0.5965645591702434,0.5986537936226908,0.001483213896066606,4,0.6432918908888476,0.6454258675078864,0.6409166821302653,0.6432114801756664,0.0018417451152885364,4,0.5613543623291664,0.5603041384087504,0.5579535725247565,0.5598706910875578,0.001421794701221256,50,0.5462733784623269,0.544829612473259,0.5438624121933671,0.5449884677096509,0.0009906616735335478,49,0.5584013731675636,0.5569864538875487,0.55612358508072,0.5571704707119441,0.0009389626495542822,42,0.546273378462327,0.544829612473259,0.5438624121933671,0.544988467709651,0.0009906616735335958,49,0.5584013731675636,0.5569864538875486,0.5561235850807199,0.5571704707119439,0.0009389626495543308,42,0.5584013731675636,0.5569864538875487,0.55612358508072,0.5571704707119441,0.0009389626495542822,42,0.5584013731675636,0.5569864538875487,0.55612358508072,0.5571704707119441,0.0009389626495542822,42,0.5466412312885999,0.5451018635257201,0.544243442196676,0.545328845670332,0.0009919639787871208,59,0.5584013731675636,0.5569864538875487,0.55612358508072,0.5571704707119441,0.0009389626495542822,42,0.5466412312885999,0.5451018635257201,0.544243442196676,0.545328845670332,0.0009919639787871208,59,0.8093017096513389,0.8085210194696952,0.8090150872441374,0.8089459387883905,0.00032244422941838296,60,0.4140725337587287,0.4122406636117872,0.41105394367661635,0.41245571368237743,0.0012416806944896433,35,0.5193921645369282,0.5193225986251377,0.516101760604331,0.5182721745887989,0.0015349771989623402,50
82,1744.8341769377391,9.33140142589883,3.1652915477752686,0.059256426146890834,saga,l2,ovr,100000,,1,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 100000, 'class_weight': None, 'C': 1}",0.5583920950083503,0.5569725366487289,0.5561003896826869,0.5571550071132553,0.0009444398437651924,50,0.5995934431901735,0.5993479723319477,0.5965409402698827,0.5984941185973346,0.001384736598221357,12,0.6431248840230098,0.6447578400445352,0.6406754499907218,0.6428527246860889,0.001677702827553902,13,0.5615814631775096,0.5599136264019595,0.5580951765162292,0.5598634220318994,0.0014237132272652859,52,0.5462795690024745,0.5448376838579333,0.5438647674873694,0.5449940067825924,0.000992016206829623,47,0.5583920950083503,0.5569725366487289,0.5561003896826869,0.5571550071132553,0.0009444398437651924,50,0.5462795690024745,0.5448376838579333,0.5438647674873694,0.5449940067825924,0.000992016206829623,47,0.5583920950083503,0.5569725366487288,0.5561003896826869,0.5571550071132553,0.0009444398437651996,50,0.5583920950083503,0.5569725366487289,0.5561003896826869,0.5571550071132553,0.0009444398437651924,50,0.5583920950083503,0.5569725366487289,0.5561003896826869,0.5571550071132553,0.0009444398437651924,50,0.5467049713275308,0.5451641470874606,0.5443046086838299,0.5453912423662738,0.0009930137308762413,49,0.5583920950083503,0.5569725366487289,0.5561003896826869,0.5571550071132553,0.0009444398437651924,50,0.5467049713275308,0.5451641470874607,0.54430460868383,0.5453912423662738,0.0009930137308761923,49,0.8093746414232786,0.8086191610108462,0.8090904344250271,0.8090280789530505,0.00031155932239445205,55,0.4140267895567717,0.4121889060650094,0.41098709949973783,0.412400931707173,0.0012499720171291263,43,0.5195101852686674,0.519056524399925,0.5162366994305215,0.518267803033038,0.0014480995428661067,54
83,351.3045051892598,14.07653760109667,3.251741965611776,0.10831805560813076,lbfgs,l2,multinomial,100000,,10,,"{'solver': 'lbfgs', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None, 'C': 10}",0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5975849580437627,0.595709219858156,0.5937541575385598,0.5956827784801595,0.0015640295153903946,59,0.6230840601224718,0.6234551864910002,0.6211170903692708,0.6225521123275809,0.00102596286839192,73,0.5740908546906256,0.5703276184009506,0.5687004094670133,0.5710396275195299,0.0022574975327998613,1,0.5488613164643643,0.5479245000746883,0.5459710303067673,0.5475856156152733,0.0012040405657130675,15,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5488613164643642,0.5479245000746883,0.5459710303067674,0.5475856156152733,0.0012040405657129788,15,0.5595982557060679,0.5585915754314345,0.5568008907032845,0.5583302406135956,0.001156873561215875,16,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5510382807805614,0.5499686742359792,0.5481549088722572,0.5497206212962659,0.0011901277483460323,15,0.5595982557060679,0.5585915754314345,0.5568008907032844,0.5583302406135956,0.0011568735612159239,16,0.5510382807805614,0.5499686742359792,0.5481549088722572,0.5497206212962659,0.0011901277483460323,15,0.813332426550661,0.8129019303793608,0.8128030576673837,0.8130124715324684,0.0002298149451817559,13,0.41439725762764656,0.4131007819887327,0.4106830813075921,0.4127270403079904,0.001539163965070281,16,0.5249021520785578,0.523742239663694,0.5205854036603209,0.5230765984675242,0.001824077461461273,13
84,2612.3319866657257,82.35572428797286,3.073944648106893,0.039163572776997634,saga,elasticnet,ovr,100000,,10,1.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 100000, 'l1_ratio': 1.0, 'class_weight': None, 'C': 10}",0.5583781777695305,0.5570282056040081,0.5559612172944888,0.5571225335560092,0.0009889717914328912,53,0.5995415026601496,0.599285825182425,0.5964509105988872,0.5984260794804873,0.0014005503266656357,20,0.6430135461124513,0.6446465021339767,0.6405455557617369,0.642735201336055,0.0016857336974162567,19,0.5615752370148286,0.5598891181021145,0.5580361473051182,0.5598335008073537,0.0014453624587975346,62,0.5462612810510727,0.5449013465596709,0.543709515812258,0.5449573811410006,0.001042507030906551,56,0.5583781777695305,0.5570282056040081,0.5559612172944888,0.5571225335560092,0.0009889717914328912,53,0.5462612810510726,0.5449013465596709,0.543709515812258,0.5449573811410006,0.0010425070309065046,56,0.5583781777695306,0.5570282056040082,0.5559612172944888,0.5571225335560092,0.0009889717914329348,53,0.5583781777695305,0.5570282056040081,0.5559612172944888,0.5571225335560092,0.0009889717914328912,53,0.5583781777695305,0.5570282056040081,0.5559612172944888,0.5571225335560092,0.0009889717914328912,53,0.5466867191466368,0.5452440080174695,0.5441581506042211,0.5453629592561091,0.0010357048377164736,53,0.5583781777695305,0.5570282056040081,0.5559612172944888,0.5571225335560092,0.0009889717914328912,53,0.5466867191466368,0.5452440080174695,0.5441581506042211,0.5453629592561091,0.0010357048377164736,53,0.8093792456387687,0.8086257554365381,0.809094432837037,0.809033144637448,0.00031064884115994103,47,0.414009238261154,0.41225317762108915,0.41080072075394924,0.4123543788787308,0.0013118250440819778,47,0.5194670601643014,0.5190705313079236,0.5160953908408304,0.5182109941043519,0.001504690812083289,60
85,412.3222583929698,45.41102176957385,3.277722199757894,0.17411539753902694,newton-cg,l2,ovr,100000,balanced,0.1,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 100000, 'class_weight': 'balanced', 'C': 0.1}",0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5976011553195723,0.59662511951625,0.5960837808436793,0.5967700185598338,0.0006278816898357488,28,0.6411764705882353,0.6426424197439228,0.6405826683985897,0.6414671862435827,0.0008656521993458114,28,0.559571814928177,0.5567577126505152,0.5573656677861017,0.5578983984549314,0.00120903387915558,75,0.5453148832166932,0.543479429533501,0.5434785401868172,0.5440909509790038,0.0008654508611415193,64,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5453148832166932,0.543479429533501,0.5434785401868172,0.5440909509790038,0.0008654508611415193,64,0.5573204676192244,0.5555390610502876,0.5556735943588791,0.5561777076761304,0.0008099176988786501,64,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5456564291600579,0.5437380469168748,0.5438675037789258,0.5444206599519528,0.0008754175847592049,67,0.5573204676192244,0.5555390610502876,0.5556735943588792,0.5561777076761304,0.0008099176988786271,64,0.5456564291600579,0.5437380469168748,0.5438675037789258,0.5444206599519528,0.0008754175847592049,67,0.8042517904918994,0.8036034019136618,0.8042801560232058,0.8040451161429223,0.00031255372454456554,84,0.41261452561302175,0.4102892991917462,0.4104365405304808,0.4111134551117496,0.0010631178957200022,64,0.5192233418798982,0.5179970899806806,0.517115406997134,0.5181119462859043,0.0008643846927654073,69
86,1255.9069985548656,18.902475347542502,3.078130563100179,0.04718006711892626,saga,elasticnet,multinomial,100000,,10,0.0,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'multinomial', 'max_iter': 100000, 'l1_ratio': 0.0, 'class_weight': None, 'C': 10}",0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5978633124883248,0.5956345195666436,0.5933615480848572,0.5956197933799419,0.001837867120969868,71,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741794385497292,0.5702838516908869,0.5685091045106007,0.5709907982504056,0.002368262669459956,17,0.5489366720016555,0.5479717750665969,0.5458893613130311,0.5475992694604278,0.0012716382945428212,7,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5489366720016556,0.5479717750665969,0.545889361313031,0.5475992694604278,0.0012716382945429099,7,0.5596817591389869,0.5586286880682874,0.5567127481907589,0.5583410651326778,0.0012290380296505483,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519536,0.5480751420268839,0.5497324753315729,0.0012557753189644308,4,0.5596817591389869,0.5586286880682872,0.556712748190759,0.5583410651326777,0.0012290380296504906,6,0.5511137650158812,0.5500085189519537,0.548075142026884,0.5497324753315729,0.0012557753189643903,4,0.813333189371792,0.8129023226365404,0.8128030600777424,0.813012857362025,0.00023010535450215073,7,0.41451104866753974,0.4131513481811302,0.41056249959425845,0.41274163214764276,0.0016378156931515274,7,0.5250734311887,0.5237630560303804,0.5203773963347275,0.523071294517936,0.0019785662030884503,17
87,1693.2537241776784,38.28376876312789,3.569453557332357,0.10193516589723965,saga,l2,ovr,100000,balanced,10,,"{'solver': 'saga', 'penalty': 'l2', 'multi_class': 'ovr', 'max_iter': 100000, 'class_weight': 'balanced', 'C': 10}",0.557218407867879,0.5554648357765819,0.5554741139357952,0.556052452526752,0.000824463629352045,72,0.5976804725539883,0.596436510261403,0.5956965479130331,0.5966045102428081,0.0008185993079895267,33,0.6411950269066617,0.6422898496938207,0.6401002041195026,0.6411950269066616,0.0008939190624371324,33,0.5596967782691092,0.5566939011837365,0.557053807893547,0.5578148291154642,0.0013388260212142302,81,0.5451740300363709,0.5434243082837055,0.5433088224425308,0.5439690535875358,0.0008533504268718433,72,0.557218407867879,0.5554648357765819,0.5554741139357952,0.556052452526752,0.000824463629352045,72,0.5451740300363709,0.5434243082837054,0.5433088224425306,0.5439690535875356,0.0008533504268718956,72,0.557218407867879,0.5554648357765819,0.5554741139357952,0.556052452526752,0.000824463629352045,72,0.557218407867879,0.5554648357765819,0.5554741139357952,0.556052452526752,0.000824463629352045,72,0.557218407867879,0.5554648357765819,0.5554741139357952,0.556052452526752,0.000824463629352045,72,0.5455724886869933,0.5436833458110122,0.5436877523531818,0.5443145289503958,0.0008895136793322685,72,0.557218407867879,0.5554648357765819,0.5554741139357952,0.556052452526752,0.000824463629352045,72,0.5455724886869933,0.5436833458110122,0.5436877523531817,0.5443145289503958,0.0008895136793322945,72,0.8043442481203478,0.8037109067513377,0.8043737591459195,0.8041429713392017,0.00030575325697049314,75,0.4124598437780514,0.4101847700588129,0.4101674548031844,0.4109373562133496,0.0010765844890278924,74,0.5191350171698825,0.5179888701308142,0.5168117973981377,0.5179785615662781,0.0009484785103289288,74
88,2928.76588233312,66.35023557273273,3.551992575327555,0.049423072005505116,saga,elasticnet,ovr,1000,,10,0.5,"{'solver': 'saga', 'penalty': 'elasticnet', 'multi_class': 'ovr', 'max_iter': 1000, 'l1_ratio': 0.5, 'class_weight': None, 'C': 10}",0.5583828168491372,0.5570282056040081,0.555947300055669,0.5571194408362714,0.0009963862750028275,57,0.5995466892745299,0.5992961634004969,0.5964354519615381,0.5984261015455217,0.0014113126580245015,17,0.6430135461124513,0.6446465021339767,0.6405455557617369,0.642735201336055,0.0016857336974162567,19,0.5615843381304292,0.559907165651291,0.5580090848838525,0.559833529555191,0.001460519462446144,61,0.546264845869883,0.5448989145657683,0.5436949067147707,0.5449528890501406,0.0010498672134980525,57,0.5583828168491372,0.5570282056040081,0.555947300055669,0.5571194408362714,0.0009963862750028275,57,0.546264845869883,0.5448989145657683,0.5436949067147708,0.5449528890501406,0.001049867213498008,57,0.5583828168491372,0.5570282056040081,0.555947300055669,0.5571194408362714,0.0009963862750028275,57,0.5583828168491372,0.5570282056040081,0.555947300055669,0.5571194408362714,0.0009963862750028275,57,0.5583828168491372,0.5570282056040081,0.555947300055669,0.5571194408362714,0.0009963862750028275,57,0.5466943796416626,0.5452432271878435,0.544141913356876,0.5453598400621273,0.001045297391680022,56,0.5583828168491372,0.5570282056040081,0.555947300055669,0.5571194408362714,0.0009963862750028275,57,0.5466943796416627,0.5452432271878435,0.5441419133568759,0.5453598400621273,0.0010452973916801123,56,0.8093789409579544,0.8086256793954609,0.8090945601269308,0.8090330601601154,0.0003105773439056605,48,0.41401393606218856,0.4122529726462858,0.4107831275387685,0.41235001208241434,0.0013207556972869804,51,0.519453125878107,0.5190750356334822,0.5160792559348779,0.5182024724821558,0.0015092546589284387,63
89,4193.473301649094,184.48299373144226,2.887280305226644,0.3321069843634103,newton-cg,l2,multinomial,100000,,10,,"{'solver': 'newton-cg', 'penalty': 'l2', 'multi_class': 'multinomial', 'max_iter': 100000, 'class_weight': None, 'C': 10}",0.5596956763778066,0.5586286880682872,0.5566988309519392,0.5583410651326777,0.001240246169503492,6,0.5978633124883248,0.5956398003422197,0.5933404902804518,0.5956145343703322,0.0018465208651242742,76,0.6235850807199852,0.6233438485804417,0.6204861755427723,0.6224717016143998,0.001407428760096784,83,0.5741794385497292,0.5702935334363275,0.5684704442291019,0.5709811387383862,0.002380861864508058,22,0.5489519172008948,0.5479722748084279,0.5458742071006593,0.547599466369994,0.0012838261730983584,6,0.5596956763778066,0.5586286880682872,0.5566988309519392,0.5583410651326777,0.001240246169503492,6,0.5489519172008948,0.5479722748084279,0.5458742071006593,0.547599466369994,0.0012838261730983584,6,0.5596956763778067,0.5586286880682872,0.5566988309519392,0.5583410651326778,0.0012402461695035325,6,0.5596956763778066,0.5586286880682872,0.5566988309519392,0.5583410651326777,0.001240246169503492,6,0.5596956763778066,0.5586286880682872,0.5566988309519392,0.5583410651326777,0.001240246169503492,6,0.5511284981057856,0.5500103329566474,0.5480602658483569,0.5497330323035966,0.0012678548906238647,3,0.5596956763778066,0.5586286880682872,0.5566988309519392,0.5583410651326777,0.001240246169503492,6,0.5511284981057857,0.5500103329566474,0.5480602658483569,0.5497330323035966,0.0012678548906239055,3,0.813333454539941,0.8129025019500088,0.8128031228618469,0.8130130264505988,0.0002301806118689564,5,0.414529571110386,0.4131505673608169,0.41054411177293815,0.41274141674804704,0.0016525787324784423,12,0.5250784961550675,0.523766224495726,0.5203453478715034,0.523063356174099,0.0019951927353368576,22
